online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost,type,city
Yes,Yes,4.3,1302,Jayanagar,"Casual Dining, Cafe","Healthy Food, Cafe, Beverages",800,Dine-out,Basavanagudi
Yes,Yes,4.1,2365,Jayanagar,Casual Dining,"North Indian, Chinese, BBQ",1500,Dine-out,Basavanagudi
No,Yes,4.3,1278,Jayanagar,"Casual Dining, Bar","Pizza, Italian, Chinese, Thai",1000,Dine-out,Basavanagudi
Yes,No,4.2,109,Jayanagar,Casual Dining,"Asian, Chinese, Continental, Italian",800,Dine-out,Basavanagudi
Yes,Yes,4.1,336,Jayanagar,Casual Dining,"Continental, Biryani, Desserts, Italian, North Indian, Chinese, Modern Indian, Asian",700,Dine-out,Basavanagudi
Yes,Yes,4.3,1161,Jayanagar,Casual Dining,"Italian, Salad",1300,Dine-out,Basavanagudi
No,No,4.2,760,Jayanagar,Quick Bites,"South Indian, Biryani",350,Dine-out,Basavanagudi
Yes,No,4.0,201,Jayanagar,Casual Dining,North Indian,800,Dine-out,Basavanagudi
Yes,No,3.7,429,Jayanagar,Casual Dining,"Andhra, Seafood, North Indian, Chinese",700,Dine-out,Basavanagudi
No,No,4.2,737,Jayanagar,Cafe,Cafe,500,Dine-out,Basavanagudi
Yes,Yes,4.1,682,Jayanagar,"Casual Dining, Bar","Andhra, Biryani, North Indian, Chinese",1000,Dine-out,Basavanagudi
Yes,Yes,4.1,1008,Jayanagar,"Microbrewery, Casual Dining","North Indian, Continental, Finger Food, American, Asian",1500,Dine-out,Basavanagudi
Yes,No,4.1,825,Jayanagar,Cafe,"Cafe, Fast Food, Beverages",400,Dine-out,Basavanagudi
Yes,No,4.2,325,Banashankari,Quick Bites,North Indian,350,Dine-out,Basavanagudi
Yes,No,4.4,5060,Jayanagar,Casual Dining,"North Indian, Mughlai, South Indian, Chinese",750,Dine-out,Basavanagudi
Yes,Yes,4.1,804,Banashankari,Casual Dining,"North Indian, Mughlai, Chinese",800,Dine-out,Basavanagudi
Yes,Yes,4.0,884,Jayanagar,Casual Dining,"North Indian, Continental",900,Dine-out,Basavanagudi
No,No,4.0,950,Jayanagar,Casual Dining,"Andhra, Biryani",600,Dine-out,Basavanagudi
Yes,No,4.1,631,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese, Andhra, South Indian",750,Dine-out,Basavanagudi
No,Yes,4.2,731,Jayanagar,Cafe,"Cafe, Continental, Beverages, Healthy Food, Desserts, Sandwich, Pizza, Salad",800,Dine-out,Basavanagudi
Yes,Yes,4.1,442,Jayanagar,"Pub, Casual Dining","Continental, Finger Food, Seafood, Pizza",1200,Dine-out,Basavanagudi
Yes,Yes,4.2,354,Banashankari,Casual Dining,"Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",800,Dine-out,Basavanagudi
No,Yes,4.1,102,Jayanagar,Cafe,"Cafe, Chinese, Continental, Fast Food",800,Dine-out,Basavanagudi
Yes,Yes,4.1,364,Jayanagar,Casual Dining,"Thai, Vietnamese, Asian, Chinese",1200,Dine-out,Basavanagudi
Yes,No,4.0,465,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese, Street Food",600,Dine-out,Basavanagudi
Yes,No,3.8,242,Jayanagar,Casual Dining,"Mangalorean, Seafood, Chinese, Biryani",650,Dine-out,Basavanagudi
Yes,Yes,4.2,2115,Banashankari,Casual Dining,"Pizza, Italian, Continental, Desserts",800,Dine-out,Basavanagudi
No,No,4.2,223,Jayanagar,Cafe,"Cafe, Salad, Wraps, Beverages",800,Dine-out,Basavanagudi
Yes,No,4.3,322,Jayanagar,Casual Dining,South Indian,400,Dine-out,Basavanagudi
Yes,Yes,4.1,1063,Jayanagar,"Casual Dining, Bar","Italian, Fast Food, Salad, BBQ",1200,Dine-out,Basavanagudi
Yes,No,4.4,181,Jayanagar,Beverage Shop,"Beverages, Tea",250,Dine-out,Basavanagudi
No,No,4.2,244,Banashankari,Casual Dining,"Italian, North Indian, Mexican",800,Dine-out,Basavanagudi
No,No,3.9,284,Jayanagar,Casual Dining,"North Indian, Chinese, South Indian",450,Dine-out,Basavanagudi
Yes,No,3.9,221,Jayanagar,Casual Dining,Chinese,700,Dine-out,Basavanagudi
No,No,4.1,868,Banashankari,Pub,"Continental, Italian, Mexican, North Indian, Chinese, Steak",1200,Dine-out,Basavanagudi
No,No,4.1,707,Jayanagar,Cafe,"Cafe, Healthy Food",850,Dine-out,Basavanagudi
Yes,No,4.2,261,Jayanagar,Cafe,"Cafe, Continental, Beverages",700,Dine-out,Basavanagudi
No,Yes,3.8,977,Banashankari,Lounge,Finger Food,1300,Dine-out,Basavanagudi
Yes,Yes,4.2,150,Banashankari,Cafe,"Cafe, Italian, Continental",600,Dine-out,Basavanagudi
Yes,Yes,4.2,1901,Jayanagar,Cafe,"Cafe, Continental, Sandwich, Beverages",800,Dine-out,Basavanagudi
No,No,4.0,104,City Market,Casual Dining,"North Indian, Chinese",650,Dine-out,Basavanagudi
Yes,No,4.0,324,Banashankari,Cafe,"Cafe, Italian, Continental",700,Dine-out,Basavanagudi
Yes,No,4.6,228,Jayanagar,Cafe,"Cafe, Beverages",400,Dine-out,Basavanagudi
Yes,No,4.2,504,Banashankari,Cafe,"Cafe, Mexican, Italian, Momos, Beverages",550,Dine-out,Basavanagudi
No,Yes,4.0,370,Jayanagar,Casual Dining,"North Indian, Continental, Chinese, South Indian",1000,Dine-out,Basavanagudi
Yes,No,4.2,1647,Banashankari,Casual Dining,"Chinese, Thai, Momos",600,Dine-out,Basavanagudi
Yes,No,4.1,130,Jayanagar,Cafe,"Cafe, Italian, Pizza",650,Dine-out,Basavanagudi
Yes,Yes,4.2,815,Jayanagar,Casual Dining,"North Indian, Chinese",900,Dine-out,Basavanagudi
No,No,4.2,380,Jayanagar,Quick Bites,"Biryani, Kebab",400,Dine-out,Basavanagudi
No,Yes,3.6,571,Jayanagar,Casual Dining,"Continental, Italian, Chinese, North Indian",800,Dine-out,Basavanagudi
Yes,Yes,3.5,431,Jayanagar,Casual Dining,North Indian,800,Dine-out,Basavanagudi
Yes,No,4.0,1778,Jayanagar,Quick Bites,"North Indian, South Indian, Fast Food, Juices",200,Dine-out,Basavanagudi
No,No,4.1,108,Jayanagar,Cafe,"Cafe, Desserts",700,Dine-out,Basavanagudi
Yes,No,4.0,136,Jayanagar,Quick Bites,"South Indian, Fast Food",350,Dine-out,Basavanagudi
Yes,Yes,4.1,553,Jayanagar,Casual Dining,"Italian, Mexican",900,Dine-out,Basavanagudi
Yes,No,3.9,14,Jayanagar,Casual Dining,"North Indian, South Indian",600,Dine-out,Basavanagudi
Yes,No,3.9,135,Banashankari,Casual Dining,"North Indian, Chinese, Continental",800,Dine-out,Basavanagudi
Yes,No,3.8,918,Banashankari,"Cafe, Casual Dining","Cafe, Mexican, Italian",800,Dine-out,Basavanagudi
Yes,No,3.8,59,Banashankari,Casual Dining,"North Indian, Chinese",750,Dine-out,Basavanagudi
No,No,3.8,71,Jayanagar,Food Court,"South Indian, Chinese, North Indian",1200,Dine-out,Basavanagudi
No,No,3.7,38,Jayanagar,Quick Bites,"North Indian, Chinese, South Indian",350,Dine-out,Basavanagudi
Yes,No,3.9,233,Jayanagar,Casual Dining,"Italian, Pizza, North Indian, Salad",800,Dine-out,Basavanagudi
Yes,No,3.6,105,Banashankari,Casual Dining,Vietnamese,700,Dine-out,Basavanagudi
Yes,No,3.5,13,Shanti Nagar,Quick Bites,North Indian,300,Dine-out,Basavanagudi
Yes,No,3.8,155,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese, Street Food",450,Dine-out,Basavanagudi
No,No,3.5,21,Shanti Nagar,Casual Dining,"South Indian, Chinese",450,Dine-out,Basavanagudi
No,No,4.4,134,Jayanagar,Quick Bites,South Indian,150,Dine-out,Basavanagudi
Yes,No,3.8,90,Banashankari,Cafe,Cafe,650,Dine-out,Basavanagudi
Yes,No,3.0,73,Shanti Nagar,Casual Dining,North Indian,500,Dine-out,Basavanagudi
Yes,No,3.9,144,Jayanagar,Casual Dining,"North Indian, Chinese, Rolls",550,Dine-out,Basavanagudi
No,Yes,3.7,151,Jayanagar,Lounge,"North Indian, Afghani",1350,Dine-out,Basavanagudi
No,No,4.0,1047,Banashankari,Quick Bites,"Italian, Continental, Fast Food, Chinese, Momos",450,Dine-out,Basavanagudi
Yes,Yes,4.0,633,Banashankari,Casual Dining,"North Indian, Chinese",800,Dine-out,Basavanagudi
No,No,3.5,334,Jayanagar,Casual Dining,North Indian,600,Dine-out,Basavanagudi
Yes,No,3.8,133,Banashankari,Quick Bites,"Mangalorean, South Indian, North Indian",300,Dine-out,Basavanagudi
No,No,3.4,22,City Market,Casual Dining,"Arabian, North Indian, Chinese, Kerala",400,Dine-out,Basavanagudi
No,No,3.9,36,City Market,Quick Bites,Biryani,250,Dine-out,Basavanagudi
No,No,3.8,68,City Market,Quick Bites,"North Indian, Biryani",400,Dine-out,Basavanagudi
Yes,No,3.9,49,Jayanagar,Quick Bites,"South Indian, North Indian",200,Dine-out,Basavanagudi
No,No,3.7,43,Banashankari,"Bar, Casual Dining","North Indian, Chinese",700,Dine-out,Basavanagudi
No,No,3.7,46,Banashankari,"Sweet Shop, Quick Bites","Mithai, Street Food",400,Dine-out,Basavanagudi
No,No,4.2,421,Jayanagar,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,No,3.8,339,Jayanagar,Quick Bites,"South Indian, North Indian, Chinese",400,Dine-out,Basavanagudi
No,No,3.0,27,Wilson Garden,Casual Dining,"North Indian, Arabian, Chinese",400,Dine-out,Basavanagudi
Yes,No,3.8,144,Banashankari,Cafe,"Chinese, Cafe, Italian",700,Dine-out,Basavanagudi
Yes,No,3.9,888,Banashankari,Casual Dining,"North Indian, South Indian, Chinese, Fast Food, Juices",750,Dine-out,Basavanagudi
No,Yes,3.8,235,Jayanagar,Casual Dining,"Konkan, Seafood",1000,Dine-out,Basavanagudi
No,No,3.7,39,Banashankari,Casual Dining,"North Indian, Chinese",450,Dine-out,Basavanagudi
No,No,3.8,46,Jayanagar,Cafe,Cafe,400,Dine-out,Basavanagudi
Yes,No,3.8,577,Jayanagar,Casual Dining,"North Indian, South Indian, Biryani, Beverages",900,Dine-out,Basavanagudi
Yes,No,3.9,211,Jayanagar,Casual Dining,"Fast Food, Continental, Beverages, Salad, Healthy Food",500,Dine-out,Basavanagudi
Yes,No,3.6,66,Banashankari,Quick Bites,South Indian,150,Dine-out,Basavanagudi
No,No,4.4,343,Banashankari,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,No,4.0,232,Jayanagar,Quick Bites,"South Indian, Chinese",400,Dine-out,Basavanagudi
Yes,No,3.7,47,Jayanagar,"Quick Bites, Dessert Parlor","Fast Food, Desserts, Beverages",400,Dine-out,Basavanagudi
No,No,3.6,15,Jayanagar,Quick Bites,"South Indian, North Indian",150,Dine-out,Basavanagudi
No,No,3.7,47,Jayanagar,Pub,Finger Food,1200,Dine-out,Basavanagudi
Yes,No,3.8,74,Wilson Garden,Casual Dining,"Continental, Chinese, North Indian, South Indian",1000,Dine-out,Basavanagudi
No,Yes,3.7,44,Jayanagar,Casual Dining,"North Indian, Chinese, Continental, Pizza",550,Dine-out,Basavanagudi
Yes,No,4.1,139,Jayanagar,Casual Dining,"North Indian, Chinese, South Indian",550,Dine-out,Basavanagudi
No,No,3.8,70,Banashankari,Quick Bites,"Fast Food, Beverages",500,Dine-out,Basavanagudi
Yes,No,3.9,20,Jayanagar,Quick Bites,"North Indian, Fast Food, Street Food",800,Dine-out,Basavanagudi
Yes,No,3.8,61,Banashankari,Quick Bites,"North Indian, Chinese",300,Dine-out,Basavanagudi
Yes,No,4.1,337,Jayanagar,Quick Bites,"Chinese, Fast Food",300,Dine-out,Basavanagudi
Yes,No,3.7,133,Jayanagar,Casual Dining,"Chinese, Thai, Continental, North Indian",700,Dine-out,Basavanagudi
Yes,No,3.6,35,Jayanagar,Quick Bites,"Seafood, Mangalorean",300,Dine-out,Basavanagudi
Yes,No,3.7,53,Jayanagar,Quick Bites,"Arabian, Rolls, North Indian, BBQ",400,Dine-out,Basavanagudi
Yes,No,3.3,6,Banashankari,Quick Bites,"South Indian, North Indian",500,Dine-out,Basavanagudi
No,No,3.5,14,Banashankari,Sweet Shop,"Mithai, Street Food",200,Dine-out,Basavanagudi
Yes,No,3.8,109,Jayanagar,Casual Dining,"North Indian, Chinese",500,Dine-out,Basavanagudi
No,No,3.8,19,Banashankari,Quick Bites,South Indian,150,Dine-out,Basavanagudi
Yes,No,3.7,23,Jayanagar,Quick Bites,"North Indian, Chinese, Rolls, Bakery, Arabian, Charcoal Chicken, Desserts",300,Dine-out,Basavanagudi
No,No,4.1,52,Jayanagar,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,Yes,3.9,142,Jayanagar,Casual Dining,"Mangalorean, Seafood, South Indian",1000,Dine-out,Basavanagudi
Yes,No,3.7,14,Jayanagar,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,No,3.4,12,Jayanagar,Quick Bites,"Fast Food, Sandwich",300,Dine-out,Basavanagudi
Yes,No,3.9,134,Jayanagar,Quick Bites,"Street Food, North Indian, South Indian",400,Dine-out,Basavanagudi
No,No,2.7,26,Shanti Nagar,Casual Dining,"South Indian, Chinese, Biryani",600,Dine-out,Basavanagudi
No,Yes,3.8,176,Jayanagar,Casual Dining,"North Indian, Afghani",1350,Dine-out,Basavanagudi
Yes,Yes,3.9,291,Jayanagar,Cafe,"Cafe, Burger, Continental, Italian, Desserts",650,Dine-out,Basavanagudi
No,No,3.9,88,Banashankari,Quick Bites,South Indian,250,Dine-out,Basavanagudi
No,No,3.4,145,Banashankari,Quick Bites,"Fast Food, Rolls, Momos",300,Dine-out,Basavanagudi
No,No,3.8,265,Jayanagar,Quick Bites,"South Indian, North Indian, Chinese, Street Food, Juices",250,Dine-out,Basavanagudi
No,No,3.6,31,Jayanagar,Quick Bites,"South Indian, North Indian",200,Dine-out,Basavanagudi
Yes,No,3.6,84,Banashankari,Quick Bites,"South Indian, North Indian, Chinese",250,Dine-out,Basavanagudi
No,No,3.5,9,Jayanagar,Quick Bites,"South Indian, North Indian, Chinese, Kebab",500,Dine-out,Basavanagudi
No,No,3.0,16,Wilson Garden,Quick Bites,"Street Food, Beverages",200,Dine-out,Basavanagudi
No,No,3.6,16,Jayanagar,Quick Bites,"South Indian, Chinese, Beverages, Cafe, Coffee, Fast Food, Momos, North Indian",200,Dine-out,Basavanagudi
Yes,No,3.6,46,Banashankari,Quick Bites,"Fast Food, Italian, Beverages",500,Dine-out,Basavanagudi
No,No,3.8,189,Banashankari,Quick Bites,South Indian,300,Dine-out,Basavanagudi
No,No,3.7,22,Banashankari,Quick Bites,Fast Food,500,Dine-out,Basavanagudi
Yes,No,3.5,90,Jayanagar,Casual Dining,"Seafood, Biryani, South Indian, North Indian, Chinese",500,Dine-out,Basavanagudi
Yes,Yes,2.8,80,Jayanagar,Casual Dining,"South Indian, Arabian, Chinese, North Indian, Seafood, Mangalorean",500,Dine-out,Basavanagudi
No,No,3.4,9,Banashankari,Quick Bites,"Mangalorean, Seafood",350,Dine-out,Basavanagudi
Yes,No,3.0,213,Banashankari,Quick Bites,"North Indian, South Indian, Chinese, Biryani, Seafood",400,Dine-out,Basavanagudi
No,No,3.8,39,Banashankari,Quick Bites,"South Indian, Chinese, North Indian",350,Dine-out,Basavanagudi
Yes,No,3.4,13,Jayanagar,Quick Bites,"Seafood, Biryani, South Indian, North Indian, Chinese, Kebab",400,Dine-out,Basavanagudi
Yes,No,3.4,10,Banashankari,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,No,3.6,45,Jayanagar,Quick Bites,Biryani,200,Dine-out,Basavanagudi
No,No,3.3,5,Shanti Nagar,Quick Bites,South Indian,300,Dine-out,Basavanagudi
No,No,3.6,71,Banashankari,Quick Bites,"North Indian, South Indian",250,Dine-out,Basavanagudi
Yes,Yes,3.8,584,Jayanagar,Casual Dining,"North Indian, Mughlai, Biryani",1200,Dine-out,Basavanagudi
Yes,Yes,3.7,36,Jayanagar,Casual Dining,"Chinese, North Indian, Pizza, Italian",650,Dine-out,Basavanagudi
Yes,No,3.6,24,Banashankari,Quick Bites,"Biryani, Chinese, North Indian",250,Dine-out,Basavanagudi
Yes,No,3.4,22,Banashankari,Quick Bites,South Indian,200,Dine-out,Basavanagudi
Yes,No,3.8,58,Banashankari,Quick Bites,"South Indian, Chinese, North Indian, Juices",300,Dine-out,Basavanagudi
Yes,No,3.0,290,Banashankari,Quick Bites,"North Indian, Chinese, Biryani, Kebab",450,Dine-out,Basavanagudi
No,No,3.4,13,Jayanagar,Cafe,"Cafe, Continental, Italian",550,Dine-out,Basavanagudi
No,No,3.4,10,Banashankari,Quick Bites,"Mangalorean, Chinese",300,Dine-out,Basavanagudi
No,No,3.3,55,Jayanagar,Quick Bites,South Indian,150,Dine-out,Basavanagudi
Yes,No,3.7,50,Shanti Nagar,Cafe,"Cafe, Fast Food, Pizza, Burger",550,Dine-out,Basavanagudi
Yes,No,2.6,157,Jayanagar,Cafe,"Cafe, American, Pizza",450,Dine-out,Basavanagudi
Yes,No,2.9,177,Jayanagar,Casual Dining,"North Indian, Chinese, Biryani, Andhra, Mangalorean",700,Dine-out,Basavanagudi
Yes,No,2.8,45,Banashankari,Casual Dining,"Pizza, Italian, Salad",800,Dine-out,Basavanagudi
Yes,No,3.8,104,Banashankari,Quick Bites,"Biryani, Fast Food",300,Dine-out,Basavanagudi
No,No,3.6,21,Jayanagar,Quick Bites,"Chinese, Fast Food",200,Dine-out,Basavanagudi
No,No,3.5,12,City Market,Quick Bites,"Biryani, Mughlai",350,Dine-out,Basavanagudi
Yes,No,3.3,128,Banashankari,Quick Bites,"North Indian, Chinese",300,Dine-out,Basavanagudi
No,No,3.6,15,Jayanagar,Casual Dining,Continental,1000,Dine-out,Basavanagudi
No,No,3.7,39,Banashankari,Casual Dining,"North Indian, Iranian",950,Dine-out,Basavanagudi
No,No,3.8,39,Jayanagar,Quick Bites,"South Indian, North Indian",250,Dine-out,Basavanagudi
No,No,3.6,15,Wilson Garden,Quick Bites,"South Indian, North Indian, Chinese",300,Dine-out,Basavanagudi
Yes,No,3.5,41,South Bangalore,Food Truck,"Pizza, Fast Food, BBQ",400,Dine-out,Basavanagudi
Yes,No,3.2,119,Banashankari,Casual Dining,"North Indian, Chinese",400,Dine-out,Basavanagudi
Yes,No,3.4,12,Banashankari,"Beverage Shop, Quick Bites","Beverages, Fast Food, Juices",150,Dine-out,Basavanagudi
Yes,No,3.6,24,Banashankari,Casual Dining,"North Indian, Chinese",600,Dine-out,Basavanagudi
Yes,No,3.7,237,Banashankari,Quick Bites,"South Indian, Fast Food",200,Dine-out,Basavanagudi
Yes,No,3.9,134,Jayanagar,Quick Bites,"Fast Food, Rolls",350,Dine-out,Basavanagudi
Yes,No,4.1,414,Jayanagar,Quick Bites,"Burger, Turkish, Arabian, Fast Food, Salad, Healthy Food, Desserts",500,Dine-out,Basavanagudi
No,No,3.5,31,Banashankari,Quick Bites,North Indian,200,Dine-out,Basavanagudi
No,No,3.8,62,Banashankari,Quick Bites,"South Indian, Chinese",150,Dine-out,Basavanagudi
No,No,3.4,6,Banashankari,Casual Dining,Continental,500,Dine-out,Basavanagudi
No,No,3.2,12,City Market,Casual Dining,"North Indian, Chinese",400,Dine-out,Basavanagudi
No,No,3.5,17,Banashankari,Quick Bites,South Indian,300,Dine-out,Basavanagudi
Yes,No,3.5,179,Banashankari,Casual Dining,"North Indian, Chinese, Beverages",600,Dine-out,Basavanagudi
Yes,No,3.7,97,Jayanagar,Quick Bites,"North Indian, Mughlai, Chinese",350,Dine-out,Basavanagudi
Yes,No,3.0,23,Jayanagar,Quick Bites,Andhra,400,Dine-out,Basavanagudi
No,No,4.1,94,Banashankari,Quick Bites,South Indian,100,Dine-out,Basavanagudi
No,No,3.4,133,Jayanagar,Quick Bites,"South Indian, North Indian, Chinese",300,Dine-out,Basavanagudi
No,No,3.1,30,Banashankari,Bar,"Chinese, North Indian",1000,Dine-out,Basavanagudi
No,No,3.5,10,Banashankari,Quick Bites,"South Indian, Biryani",300,Dine-out,Basavanagudi
No,No,3.4,6,Shanti Nagar,Quick Bites,"Biryani, Fast Food",400,Dine-out,Basavanagudi
Yes,No,3.8,120,Banashankari,Quick Bites,"North Indian, Fast Food, Rolls",250,Dine-out,Basavanagudi
Yes,No,3.3,8,Shanti Nagar,Quick Bites,South Indian,150,Dine-out,Basavanagudi
Yes,No,2.7,123,Banashankari,Quick Bites,Fast Food,200,Dine-out,Basavanagudi
Yes,No,2.9,62,Jayanagar,"Quick Bites, Cafe","Chinese, Fast Food, Cafe",650,Dine-out,Basavanagudi
Yes,No,3.4,89,Jayanagar,Quick Bites,"North Indian, Chinese, Rolls",250,Dine-out,Basavanagudi
No,No,3.8,64,Banashankari,Quick Bites,"Fast Food, Bakery",250,Dine-out,Basavanagudi
No,No,3.0,98,Banashankari,Bar,"North Indian, Chinese",800,Dine-out,Basavanagudi
No,No,3.4,21,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese",650,Dine-out,Basavanagudi
No,No,2.8,33,Jayanagar,Casual Dining,"North Indian, South Indian, Chinese",500,Dine-out,Basavanagudi
No,No,2.7,128,Banashankari,Casual Dining,"Chinese, Thai",850,Dine-out,Basavanagudi
Yes,No,3.5,80,Banashankari,Quick Bites,"Tibetan, Momos",250,Dine-out,Basavanagudi
Yes,No,3.1,4,Wilson Garden,Quick Bites,"Fast Food, Burger",500,Dine-out,Basavanagudi
No,No,3.6,13,Jayanagar,Quick Bites,Street Food,100,Dine-out,Basavanagudi
No,No,3.2,14,Jayanagar,Quick Bites,South Indian,250,Dine-out,Basavanagudi
No,No,3.7,65,Banashankari,Quick Bites,"Fast Food, Street Food",300,Dine-out,Basavanagudi
Yes,No,3.5,11,Jayanagar,Quick Bites,Fast Food,200,Dine-out,Basavanagudi
Yes,No,3.1,28,Banashankari,Quick Bites,Biryani,200,Dine-out,Basavanagudi
Yes,No,3.4,19,Banashankari,Quick Bites,"South Indian, North Indian",200,Dine-out,Basavanagudi
Yes,No,3.8,66,Banashankari,Quick Bites,Arabian,300,Dine-out,Basavanagudi
No,No,3.7,28,Jayanagar,Quick Bites,"South Indian, North Indian, Chinese",300,Dine-out,Basavanagudi
No,No,3.3,5,Banashankari,Quick Bites,South Indian,350,Dine-out,Basavanagudi
No,No,3.5,52,Banashankari,Quick Bites,South Indian,300,Dine-out,Basavanagudi
No,No,3.3,4,Banashankari,Cafe,"Cafe, Fast Food, Beverages",500,Dine-out,Basavanagudi
No,No,3.3,5,City Market,Quick Bites,"North Indian, Chinese, Kebab, Rolls",350,Dine-out,Basavanagudi
Yes,No,3.1,13,Banashankari,Cafe,"Cafe, Chinese, Continental, Italian",400,Dine-out,Basavanagudi
No,No,3.0,17,Jayanagar,Quick Bites,North Indian,200,Dine-out,Basavanagudi
No,No,3.4,10,Banashankari,Quick Bites,North Indian,250,Dine-out,Basavanagudi
No,No,3.5,12,Banashankari,Quick Bites,Street Food,100,Dine-out,Basavanagudi
No,No,3.2,10,Shanti Nagar,Quick Bites,Biryani,200,Dine-out,Basavanagudi
No,No,3.4,6,Jayanagar,Quick Bites,"Fast Food, South Indian",250,Dine-out,Basavanagudi
No,No,3.3,4,Jayanagar,Quick Bites,South Indian,250,Dine-out,Basavanagudi
No,No,3.3,10,Jayanagar,Quick Bites,"South Indian, Chinese",300,Dine-out,Basavanagudi
No,No,3.6,47,Banashankari,Quick Bites,Street Food,150,Dine-out,Basavanagudi
No,No,3.1,29,Banashankari,Quick Bites,North Indian,150,Dine-out,Basavanagudi
No,No,3.2,4,Banashankari,Quick Bites,Fast Food,200,Dine-out,Basavanagudi
No,No,3.1,6,Banashankari,Quick Bites,"Fast Food, South Indian",100,Dine-out,Basavanagudi
No,No,3.3,17,Banashankari,Quick Bites,"Street Food, Fast Food",200,Dine-out,Basavanagudi
No,No,3.0,27,Banashankari,Quick Bites,"Street Food, Rolls",200,Dine-out,Basavanagudi
No,No,3.3,4,Banashankari,Quick Bites,Kebab,200,Dine-out,Basavanagudi
No,No,3.7,21,Banashankari,Quick Bites,"Fast Food, Pizza",150,Dine-out,Basavanagudi
No,No,3.3,4,Jayanagar,"Quick Bites, Cafe","Street Food, Cafe",400,Dine-out,Basavanagudi
No,No,3.3,5,City Market,Quick Bites,"North Indian, Biryani",200,Dine-out,Basavanagudi
No,No,3.4,4,City Market,Quick Bites,"South Indian, Kerala",400,Dine-out,Basavanagudi
No,No,3.6,22,Banashankari,Quick Bites,Andhra,300,Dine-out,Basavanagudi
No,No,3.0,15,Banashankari,Quick Bites,"North Indian, Chinese",300,Dine-out,Basavanagudi
No,No,3.3,29,Wilson Garden,Quick Bites,South Indian,200,Dine-out,Basavanagudi
Yes,No,3.6,195,Jayanagar,Casual Dining,"Chinese, Seafood, Biryani",800,Dine-out,Basavanagudi
No,No,4.0,42,Banashankari,Quick Bites,"South Indian, Street Food",300,Dine-out,Basavanagudi
No,No,3.0,7,Jayanagar,Quick Bites,"Bengali, North Indian, Chinese",300,Dine-out,Basavanagudi
No,No,3.7,168,Jayanagar,Cafe,"Cafe, Fast Food, Beverages",400,Dine-out,Basavanagudi
Yes,No,3.7,323,Jayanagar,Casual Dining,"Chinese, Thai, Momos",850,Dine-out,Basavanagudi
Yes,No,2.8,19,Jayanagar,Quick Bites,"Chinese, Thai, Momos",300,Dine-out,Basavanagudi
Yes,No,3.4,16,Wilson Garden,Casual Dining,"Chinese, North Indian, Arabian",800,Dine-out,Basavanagudi
No,Yes,4.3,1236,Jayanagar,"Casual Dining, Bar","Pizza, Italian, Chinese, Thai",1000,Drinks & nightlife,Basavanagudi
No,No,2.7,377,Basavanagudi,Pub,"North Indian, Chinese, Thai",1100,Drinks & nightlife,Basavanagudi
No,Yes,3.7,64,Basavanagudi,Bar,Finger Food,2200,Drinks & nightlife,Basavanagudi
